"Station Name","Watershed","River_abbr","Distance_miles","Basin","Date","Month","Year","Storm_status","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","E Coli","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.03,2,0.069,29200,0.068,374,1.59,11,84,NA,81,0.03,0.54,104,0.1215,7490,0.02,NA,7.2,3.7,0.36,0.02,5.2,9.7,3.765
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.03,3,0.069,24200,0.068,547,3.075,11.3,93,NA,62,0.03,0.62,87.8,0.255,6680,0.02,NA,7.1,6.8,0.32,0.12,5.5,12.2,6.31
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.03,2,0.069,13500,0.131,245,2.32,8.7,82,NA,113,0.26,0.74,52.5,0.161,4580,0.12,NA,7.2,12.7,0.34,0.15,4.6,9.5,26.7
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.36,2,0.069,24400,0.068,269,1.76,7.4,72,NA,213,0.13,0.5,88,0.182,6550,0.18,NA,7.1,16.3,1.19,0.12,5,9.8,3.53
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.08,2,0.069,14100,0.8675,165,2.71,5.1,63,NA,1720,0.12,0.55,51.2,0.3125,3880,0.24,NA,6.9,25.2,0.72,0.12,11,20.3,2.68
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.03,2,0.2035,8170,0.91975,86,4.08,5.7,71,NA,7700,0.08,0.7,28.95,0.93725,2070,0.185,NA,6.9,25.5,0.775,0.115,17.15,49.9,4.735
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.05,2,0.069,26100,0.068,281,2.215,4.5,52,NA,510,0.14,0.48,95.8,0.2295,7460,0.17,NA,7.3,20.8,0.59,0.06,4.3,13.3,3.23
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.03,7.1,0.069,37200,0.068,471,1.705,0.5,6,NA,300,0.19,0.39,144,0.142,12300,0.04,NA,7.3,18.9,0.42,0.1,3.3,3,2.68
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,4.1,0.069,5820,0.2665,73.1,3.4,8.8,83,NA,13500,0.07,1.2,22.3,0.4875,1880,0.28,NA,7.2,12.6,0.68,0.15,26.3,39.3,4.435
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,29500,0.068,314,1.35,2.7,24,NA,56,0.12,0.5,108,0.104,8350,0.04,NA,7.1,8.6,0.43,0.02,2.5,4.3,3.21
"CC2.5CC","Crooked Creek","CC",2.5,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.03,2,0.069,25600,0.068,241,2.02,9.8,71,NA,175,0.1,0.5,92.1,0.137,6820,0.04,NA,7.3,1.8,0.41,0.04,2.7,7.5,2.68
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.37,2.7,0.069,21000,0.068,402,2.45,9.6,79,NA,280,0.21,NA,76.1,0.234,5750,1.11,6.83,7.6,7.1,1.45,0.03,3.2,7.3,22.85
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.52,2,0.0945,18200,0.068,416,2.285,9.2,83,142,440,0.31,NA,66.1,0.3695,5010,0.71,7.33,7.5,10.4,1.85,0.05,3.5,7.1,13.3
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.04,2,0.069,20800,0.068,405,2.575,9,83,37.4,105,0.28,NA,77.4,0.218,6170,1,6.79,7.5,11.1,0.63,0.02,3.1,6.2,11.8
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-04-08,"Apr",2025,"Before",1.12,4.7,0.069,13000,0.748,186,6.055,8,82,8455,55000,0.15,NA,45.1,1.696,3070,0.26,11.65,7.2,16.1,2.24,0.2,36.8,51.7,11.98
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.04,2,0.069,20100,0.1315,420,2.94,6.2,73,124,281,0.42,NA,68.7,0.2145,4510,0.79,7.06,7.5,23,1.28,0.33,2.9,34.1,19
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.12,2,0.069,14400,0.9185,252,4.24,4.3,52,NA,8600,0.25,NA,49,0.748,3140,0.87,9.92,7.3,25.5,1.2,0.34,16.2,43.3,11.635
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,3,0.069,12700,0.71,217,5.79,7.1,85,6490,20000,0.17,NA,43.7,1.701,2910,1.84,8.58,7.2,24.3,1.04,0.2,21.6,44.8,15.45
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.03,2.8,0.069,18900,0.068,496,3.07,7.1,80,NA,760,0.48,NA,63.3,0.132,3930,0.84,7.46,7.7,20.7,0.93,0.12,2.5,4.1,18.9
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.03,2,0.069,20800,0.068,463,1.625,6.8,75,NA,387,0.5,NA,67.7,0.1185,3850,1.04,NA,7.8,19.4,1.29,0.15,2.5,2.1,11.5
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,16000,0.074,353,1.585,7.9,78,NA,427,0.38,NA,50.3,0.1695,2540,2.33,7.05,7.5,15.1,1.02,0.06,2.7,5.3,10.75
"EL1.9EC","Ellerbe Creek","EL",1.9,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.03,6.6,0.069,17300,1.043,450,3.995,7.8,72,NA,3250,0.47,NA,62.5,2.785,4700,0.67,7.18,7.5,12.1,1.07,0.36,93.5,54.7,29.5
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.06,2,0.069,26500,0.068,377,3.265,12.8,93,NA,334,0.07,NA,95,0.5165,7010,0.24,NA,7.6,2.2,0.54,0.05,7,16,14.05
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.03,2.1,0.069,34500,0.188,384,3.785,10.8,90,NA,880,0.04,NA,106,0.897,4830,0.06,NA,7.4,7.3,0.63,0.05,11.8,25.7,9.695
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.07,2,0.069,29800,0.238,355,2.735,10.2,85,NA,200,0.12,NA,106,0.4605,7730,0.22,NA,7.6,8.4,0.75,0.05,12.9,38.9,6.63
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.03,3.3,0.069,14400,0.9965,149,9.275,9,89,NA,38500,0.095,NA,47.9,2.315,2920,0.23,NA,7.2,15.3,0.935,0.285,33.1,58.2,13.525
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.1,2.9,0.069,18300,0.411,200,3.94,5.4,64,NA,1070,0.14,NA,62.7,0.8155,4140,0.26,NA,7.3,23.2,0.69,0.16,11.9,15.9,6.78
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.05,2,0.069,17200,0.805,172,5.53,5.9,72,NA,3400,0.14,NA,55.7,0.837,3120,0.35,NA,7.2,25.2,0.69,0.16,12.6,29.9,5.615
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,3.6,0.069,16300,0.6065,134,8.945,7.6,89,NA,42000,0.1,NA,51.1,2.3345,2520,0.43,NA,7.2,23.6,0.92,0.3,29.5,54.4,12.98
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.04,3.5,0.069,25600,0.068,261,3.87,5.5,59,NA,560,0.2,NA,85.1,0.297,5170,0.13,NA,7.3,17.9,0.77,0.09,2.8,4.7,4.13
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.04,2,0.069,22000,0.068,223,1.405,5.8,60,NA,296,0.18,NA,73.6,0.286,4530,0.09,NA,7.4,16.5,0.63,0.24,2.5,4.8,2.68
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.12,2,0.069,11800,0.4085,143,3.515,8.2,75,NA,1400,0.1,NA,37.8,0.682,2030,0.17,NA,7.3,11.5,0.86,0.09,6.4,20.4,8.55
"EL5.5GC","Ellerbe Creek","EL",5.5,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.05,7.1,0.0765,17350,1.55275,211,6.0075,10.3,84,NA,6850,0.19,NA,62.3,5.412,4585,0.15,NA,7.3,6.7,0.565,0.525,141.5,165,26.8425
