Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
CC2.5CC,,Ammonia Nitrogen,2025/1/28 10:50,2025/1/28,0.03,U,mg/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/2/25 11:15,2025/2/25,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/3/25 10:40,2025/3/25,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/5/27 10:45,2025/5/27,0.36,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/6/24 10:25,2025/6/24,0.08,,mg/L,, ,,,,,,,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/7/22 10:25,2025/7/22,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/7/22 10:25,2025/7/22,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/8/26 11:00,2025/8/26,0.05,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/9/23 11:25,2025/9/23,0.03,J,mg/L,,NCDOT working on bridge/culvert downstream. Stagnant. Lots of leaves.,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/10/28 11:35,2025/10/28,0.03,U,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/11/18 11:30,2025/11/18,0.03,U,mg/L,,Make filter tubing longer,No,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Ammonia Nitrogen,2025/12/16 11:15,2025/12/16,0.03,"J,J7",mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/1/14 09:35,2025/1/14,0.37,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/2/11 09:50,2025/2/11,0.52,,mg/L,,TOC duplicate site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/3/11 09:55,2025/3/11,0.04,J,mg/L,,Ecoli Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/4/8 09:40,2025/4/8,1.12,,mg/L,, ,,,,,,,Ambient
