"Station Name","Date","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"CC2.5CC",2024-01-23,0.03,2,0.01,18200,0.29,204,2.575,12.1,90,11,0.09,0.98,67,0.315,5220,0.15,NA,7.2,3.3,0.34,0.02,4.8,20.5,4.915
"CC2.5CC",2024-02-27,0.03,2,0.01,9220,0.155,214,2.725,11,97,580,0.03,NA,46.5,0.235,5710,0.02,NA,7.3,9.7,0.37,0.04,19,14.4,3.275
"CC2.5CC",2024-03-26,0.03,2,0.069,14000,0.307,186,2.72,9.6,87,140,0.2,NA,52.4,0.2355,4250,0.03,NA,7.1,10.6,1.4,0.11,8.5,14.1,14.7
"CC2.5CC",2024-04-23,0.04,2,0.069,21100,0.1195,248,2.35,8.1,74,235,0.15,0.91,80.9,0.167,6860,0.14,NA,7.3,11.3,0.74,0.12,2.9,6.2,2.68
"CC2.5CC",2024-05-28,0.06,2.8,0.069,9830,0.6015,105,3.335,6.6,76,3200,0.11,0.41,36,0.6355,2770,0.18,NA,7.1,22.3,0.73,0.22,41.8,68.5,3.6
"CC2.5CC",2024-06-25,0.11,2,0.069,35000,0.238,390,1.35,3.1,36,120,0.19,0.56,126,0.305,9280,0.08,NA,7.3,24.3,0.67,0.06,3.2,6.6,3.01
"CC2.5CC",2024-07-23,0.05,2.35,0.069,9015,1.6925,79,5.8375,7,86,14000,0.08,2,31.95,1.445,2290,0.165,NA,6.6,25.6,0.82,0.2,62.8,120,5.605
"CC2.5CC",2024-09-24,0.05,4.2,0.069,5570,2.482,54,6.8,7.4,86,34000,0.08,NA,24.9,3.4375,2670,0.15,NA,6.8,22.7,0.96,0.73,48,238,16.2
"CC2.5CC",2024-10-22,0.03,2,0.069,31300,0.068,327,1.13,6.7,63,245,0.15,NA,118,0.133,9560,0.07,NA,7.3,12.2,0.49,0.04,8.9,13.9,2.68
"CC2.5CC",2024-11-19,0.03,2,0.069,15800,0.217,161,2.68,6.7,61,310,0.11,NA,45.9,0.261,1580,0.02,NA,7,12,0.28,0.09,7.2,12.8,2.775
"CC2.5CC",2024-12-17,0.03,2,0.0695,12800,0.253,174,2.55,8.9,75,185,0.09,1.1,50.5,0.294,4520,0.1,NA,7,8.6,0.5,0.09,8.8,17.1,3.885
"EL1.9EC",2024-01-09,0.06,2,0.02,16700,0.37,307,3.61,9.2,81,180,0.25,NA,58.2,0.505,4020,1.8,7.3,7.4,10.5,1.13,0.06,5.6,14.8,27.45
"EL1.9EC",2024-02-13,0.07,2.8,0.012,19700,0.355,248,3.77,9.2,87,920,0.19,NA,68,0.86,4550,0.23,6.755,7.5,12.9,0.64,0.15,17.4,28.6,22.85
"EL1.9EC",2024-03-12,0.03,2,0.069,20100,0.422,275,3.755,9.5,87,120,0.18,NA,71.7,0.6305,5230,0.57,7.7,7.4,11,0.8,0.05,4.5,17.1,13.8
"EL1.9EC",2024-04-09,0.03,2,0.069,21800,0.1115,415,3.385,7.5,77,120,0.13,NA,78.6,0.1915,5840,0.03,7,7.6,16.3,0.82,0.09,2.5,3.4,18.15
"EL1.9EC",2024-05-14,0.04,2,0.069,19450,0.12025,442,2.3875,6.6,71,290,0.565,NA,67.6,0.14975,4610,0.255,7.71,7.5,19.7,1.075,0.12,2.5,2.4,14.725
"EL1.9EC",2024-06-11,0.04,2,0.069,22000,0.17,479,2.675,6.9,79,580,0.54,NA,73.5,0.137,4520,0.4,7.45,7.7,22.1,0.93,0.49,2.5,2.3,16.2
"EL1.9EC",2024-07-09,0.05,2,0.069,16900,0.487,386,3.61,6,72,180,0.51,NA,59.1,0.2535,4120,0.64,7.25,7.4,25.4,0.75,0.12,3.7,4.2,20.35
"EL1.9EC",2024-08-13,0.03,2,0.069,23800,0.413,329,3.4,6.9,83,3100,0.25,NA,82.7,0.538,5690,0.39,8.66,7.5,24.7,0.59,0.17,4.1,16.1,14.45
"EL1.9EC",2024-09-10,0.13,2,0.069,22000,0.1395,457,2.325,7.2,81,740,0.44,NA,76.9,0.185,5340,1.09,8.46,7.6,20.8,0.97,0.75,2.5,4.1,20
"EL1.9EC",2024-10-08,0.04,2,0.069,23600,0.1095,426,2.12,6.8,76,740,0.38,NA,85.2,0.26,6420,0.92,7.37,7.6,20.4,0.75,0.1,4.1,5.5,15.1
"EL1.9EC",2024-11-05,0.04,2,0.069,23200,0.068,464,2.06,7.1,76,331,0.48,NA,82,0.0915,5880,0.39,7.47,7.6,18.2,0.52,0.1,2.5,1.2,15.15
"EL1.9EC",2024-12-10,0.03,3,0.069,19100,0.142,400,2.96,8.3,82,1020,0.29,NA,65.6,0.288,4370,1.06,8.38,7.3,14.2,0.68,0.55,4.1,7.7,19
"EL5.5GC",2024-01-09,0.04,2,0.025,22800,0.95,225,4.965,11.3,92,540,0.11,4.05,78.3,1.29,5190,0.25,NA,7.4,6.3,0.52,0.06,38.4,74,12.01
"EL5.5GC",2024-02-13,0.05,4,0.019,17400,1.18,137,8.42,10,93,7180,0.03,NA,56.7,5.82,3250,0.18,NA,7.6,12.1,0.56,0.56,178,228,36.7
"EL5.5GC",2024-03-12,0.04,2,0.069,27800,0.518,240,4.55,10.5,91,520,0.09,NA,94.3,1.241,6060,0.22,NA,7.6,8.9,0.66,0.06,15.5,34.5,10.54
"EL5.5GC",2024-04-09,0.04,2,0.069,33350,0.0745,323,2.415,8.1,79,127.5,0.235,NA,117.5,0.26775,8385,0.055,NA,7.4,14.3,0.55,0.045,3.1,9.3,4.3375
"EL5.5GC",2024-05-14,0.1,2,0.069,25000,0.068,279,2.175,5.3,56,295,0.2,NA,87.2,0.43,6030,0.18,NA,7.2,18.2,0.95,0.07,3.1,5.9,3.43
"EL5.5GC",2024-06-11,0.05,2,0.069,26000,0.089,257,1.98,5.7,64,290,0.22,NA,88.5,0.2675,5700,0.12,NA,7.5,21.1,0.58,0.07,2.5,5.2,2.84
"EL5.5GC",2024-07-09,0.15,2,0.069,10100,0.4845,113,4.965,4.2,51,560,0.1,NA,49.3,0.7395,5840,0.33,NA,6.9,25.5,0.59,0.1,4.3,11,5.94
"EL5.5GC",2024-08-13,0.04,2,0.069,33500,1.49,274,5.405,7.1,83,3250,0.14,NA,110,1.345,6520,0.29,NA,7.4,23.2,0.93,0.13,14.6,31.3,8.64
"EL5.5GC",2024-09-10,0.04,2,0.069,32000,0.101,295,2.555,6.7,71,480,0.18,NA,110,0.31,7210,0.09,NA,7.3,18.3,0.79,0.07,2.7,9.7,4.295
"EL5.5GC",2024-10-08,0.06,2,0.069,37600,0.068,337,2.2,7.2,77,860,0.2,NA,129,0.2685,8570,0.22,NA,7.5,18.5,0.46,0.06,3.5,7.8,3.64
"EL5.5GC",2024-11-05,0.03,2,0.069,32200,0.068,331,1.44,5.6,55,188,0.27,NA,116,0.1825,8510,0.02,NA,7.4,14.5,0.32,0.06,2.6,5.6,2.83
"EL5.5GC",2024-12-10,0.035,7.5,0.069,17200,0.55425,159,4.275,9.2,81,4750,0.1,NA,59.95,1.423,4115,0.175,NA,7.3,9.6,0.43,0.22,18.2,36.1,17.55
"EL7.1EC",2024-01-09,0.03,2,0.01,12400,0.535,131,4.485,11.6,93,316,0.03,NA,46.3,0.775,3700,0.13,6.3,7.5,5.9,0.49,0.06,14.8,59.4,11.43
"EL7.1EC",2024-02-13,0.03,2.3,0.01,14800,0.475,143,3.91,9.7,89,1620,0.03,NA,51.7,0.645,3540,0.16,6.78,7.7,11.7,0.54,0.08,11.5,30.3,15
